zip,lat,lng,state_id,county_fips,county_name
601,18.18004,-66.75218000000001,PR,72001,Adjuntas
602,18.36073,-67.17517,PR,72003,Aguada
603,18.45439,-67.12201999999999,PR,72005,Aguadilla
606,18.16724,-66.93828,PR,72093,Maricao
610,18.29032,-67.12243000000001,PR,72011,Añasco
612,18.40699,-66.70803000000001,PR,72013,Arecibo
616,18.41753,-66.66814000000001,PR,72013,Arecibo
617,18.44124,-66.55917,PR,72017,Barceloneta
622,17.99174,-67.15248000000001,PR,72023,Cabo Rojo
623,18.08355,-67.15417,PR,72023,Cabo Rojo
624,18.06465,-66.71823,PR,72111,Peñuelas
627,18.419,-66.86033,PR,72027,Camuy
631,18.18555,-66.83327,PR,72081,Lares
637,18.07982,-66.94274,PR,72121,Sabana Grande
638,18.28904,-66.5151,PR,72039,Ciales
641,18.26408,-66.71376,PR,72141,Utuado
646,18.43401,-66.2833,PR,72051,Dorado
647,17.96612,-66.94383,PR,72055,Guánica
650,18.34321,-66.58601,PR,72054,Florida
652,18.45542,-66.60635,PR,72013,Arecibo
653,17.98574,-66.89033,PR,72055,Guánica
656,18.0528,-66.79182,PR,72059,Guayanilla
659,18.41069,-66.79648,PR,72065,Hatillo
660,18.13418,-67.11402,PR,72067,Hormigueros
662,18.46208,-67.01445,PR,72071,Isabela
664,18.21152,-66.5889,PR,72073,Jayuya
667,18.01227,-67.04089,PR,72079,Lajas
669,18.27102,-66.86981999999999,PR,72081,Lares
670,18.23777,-66.98877,PR,72083,Las Marías
674,18.42123,-66.49004000000001,PR,72091,Manatí
676,18.3779,-67.08083,PR,72099,Moca
677,18.3357,-67.23168000000001,PR,72117,Rincón
678,18.43269,-66.92811999999999,PR,72115,Quebradillas
680,18.16327,-67.36195,PR,72097,Mayagüez
682,18.22117,-67.1538,PR,72097,Mayagüez
683,18.10998,-67.0373,PR,72125,San Germán
685,18.33625,-66.97225,PR,72131,San Sebastián
687,18.31708,-66.4203,PR,72101,Morovis
688,18.38056,-66.62425,PR,72013,Arecibo
690,18.49567,-67.09825,PR,72005,Aguadilla
692,18.40845,-66.33691,PR,72143,Vega Alta
693,18.42132,-66.40012,PR,72145,Vega Baja
694,18.48329,-66.39260999999999,PR,72145,Vega Baja
698,18.06728,-66.85273000000001,PR,72153,Yauco
703,18.24841,-66.13119,PR,72007,Aguas Buenas
704,17.96719,-66.22017,PR,72123,Salinas
705,18.12946,-66.26477,PR,72009,Aibonito
707,18.01814,-65.92201,PR,72095,Maunabo
714,17.99854,-66.05606,PR,72015,Arroyo
715,18.01172,-66.55985,PR,72113,Ponce
716,17.9994,-66.60007,PR,72113,Ponce
717,18.00333,-66.61331,PR,72113,Ponce
718,18.2333,-65.76108,PR,72103,Naguabo
719,18.2888,-66.25336,PR,72105,Naranjito
720,18.21772,-66.42817,PR,72107,Orocovis
723,18.03237,-66.01233,PR,72109,Patillas
725,18.21858,-66.04275,PR,72025,Caguas
727,18.21495,-66.07356,PR,72025,Caguas
728,18.00627,-66.6612,PR,72113,Ponce
729,18.33114,-65.88722,PR,72029,Canóvanas
730,18.03091,-66.61659,PR,72113,Ponce
731,18.09775,-66.63355,PR,72113,Ponce
735,18.25365,-65.68306,PR,72037,Ceiba
736,18.10652,-66.15258,PR,72035,Cayey
738,18.31828,-65.66785,PR,72053,Fajardo
739,18.17681,-66.16055,PR,72041,Cidra
740,18.33221,-65.63431,PR,72053,Fajardo
741,18.16564,-65.75563000000001,PR,72069,Humacao
745,18.34827,-65.8172,PR,72119,Río Grande
751,18.01023,-66.24750999999999,PR,72123,Salinas
754,18.1457,-65.97606999999999,PR,72129,San Lorenzo
757,17.99727,-66.38891,PR,72133,Santa Isabel
765,18.12851,-65.44093000000001,PR,72147,Vieques
766,18.13299,-66.47703,PR,72149,Villalba
767,18.07053,-65.89604,PR,72151,Yabucoa
769,18.097,-66.36101,PR,72043,Coamo
771,18.18748,-65.86931,PR,72085,Las Piedras
772,18.43267,-65.90836,PR,72087,Loíza
773,18.34173,-65.7274,PR,72089,Luquillo
775,18.31347,-65.29016999999999,PR,72049,Culebra
777,18.22356,-65.90881,PR,72077,Juncos
778,18.26338,-65.97936,PR,72063,Gurabo
780,18.10417,-66.57174,PR,72113,Ponce
782,18.22544,-66.22216,PR,72045,Comerío
783,18.3041,-66.32847,PR,72047,Corozal
784,18.00543,-66.13391999999999,PR,72057,Guayama
786,18.15536,-66.22991999999999,PR,72009,Aibonito
791,18.14069,-65.818,PR,72069,Humacao
794,18.20155,-66.30872,PR,72019,Barranquitas
795,18.05931,-66.50178000000001,PR,72075,Juana Díaz
901,18.46532,-66.10485,PR,72127,San Juan
906,18.46446,-66.09499,PR,72127,San Juan
907,18.45313,-66.07778,PR,72127,San Juan
909,18.44153,-66.06723000000001,PR,72127,San Juan
911,18.45135,-66.05631,PR,72127,San Juan
912,18.44534,-66.06018,PR,72127,San Juan
913,18.45022,-66.04267,PR,72127,San Juan
915,18.43691,-66.04562,PR,72127,San Juan
917,18.4214,-66.05005,PR,72127,San Juan
918,18.42138,-66.06588,PR,72127,San Juan
